,Year Published,Min Players,Max Players,Play Time,Min Age,Users Rated,Rating Average,BGG Rank,Complexity Average,Owned Users,Mechanics,Domains
130,2012.0,5,10,30,13,27134,7.58,131,1.77,38202.0,"Hidden Roles, Roles with Asymmetric Information, Simultaneous Action Selection, Team-Based Game, Traitor Game, Variable Player Powers, Voting",Party Games
131,2017.0,1,4,60,14,3191,8.41,132,2.91,7541.0,"Card Drafting, Cooperative Game, Deck Bag and Pool Building, Hand Management, Variable Phase Order, Variable Player Powers",Strategy Games
132,2017.0,1,4,120,8,11559,7.72,133,3.04,19263.0,"Action Points, Dice Rolling, Income, Set Collection, Tile Placement, Worker Placement",Strategy Games
133,2019.0,1,5,60,10,7275,7.89,134,2.17,14285.0,"Card Drafting, Contracts, Modular Board, Set Collection, Solo / Solitaire Game, Track Movement, Turn Order: Claim Action, Worker Placement",Family Games
134,2011.0,3,6,240,14,28650,7.6,135,3.72,38623.0,"Area Majority / Influence, Area Movement, Auction/Bidding, Auction: Sealed Bid, Card Play Conflict Resolution, Hand Management, Order Counters, Player Elimination, Prisoner's Dilemma, Simultaneous Action Selection, Variable Player Powers",Strategy Games
135,2014.0,1,4,90,13,22125,7.56,136,2.66,28039.0,"Card Drafting, End Game Bonuses, I Cut You Choose, Increase Value of Unchosen Resources, Pattern Building, Set Collection, Tile Placement, Turn Order: Progressive",Strategy Games
136,2020.0,2,6,200,14,2556,8.8,137,3.48,5256.0,"Alliances, Area Majority / Influence, Area Movement, Area-Impulse, Critical Hits and Failures, Dice Rolling, Grid Movement, Income, Kill Steal, Modular Board, Passed Action Token, Player Elimination, Tile Placement, Variable Player Powers",Strategy Games
137,2009.0,2,2,30,12,37225,7.51,138,1.49,54358.0,"Card Drafting, Hand Management, Market, Score-and-Reset Game, Set Collection",Family Games
138,2009.0,2,5,90,12,11496,7.65,139,3.12,10985.0,"Action Points, Area Majority / Influence, End Game Bonuses, Network and Route Building, Ownership, Tech Trees / Tech Tracks",Strategy Games
139,2004.0,2,8,60,8,25720,7.56,140,2.27,33786.0,"Area Majority / Influence, Campaign / Battle Card Driven, Command Cards, Dice Rolling, Die Icon Resolution, Grid Movement, Hand Management, Hexagon Grid, Line of Sight, Modular Board, Movement Points, Scenario / Mission / Campaign Game, Simulation",Wargames
140,2011.0,1,4,180,13,9770,7.71,141,3.9,12289.0,"Increase Value of Unchosen Resources, Modular Board, Network and Route Building, Worker Placement, Worker Placement, Different Worker Types",Strategy Games
141,2018.0,1,4,90,14,14251,7.8,142,2.11,23966.0,"Cooperative Game, Scenario / Mission / Campaign Game, Storytelling",Thematic Games
142,2006.0,2,2,60,12,7987,7.78,143,2.69,10486.0,"Campaign / Battle Card Driven, Command Cards, Dice Rolling, Hand Management, Hexagon Grid, Modular Board, Scenario / Mission / Campaign Game, Simulation",Wargames
143,2008.0,3,5,120,12,27396,7.54,144,2.57,33832.0,"Alliances, Card Play Conflict Resolution, Hand Management, Interrupts, Negotiation, Prisoner's Dilemma, Race, Simultaneous Action Selection, Take That, Trading, Variable Player Powers","Strategy Games, Thematic Games"
144,2015.0,2,4,90,12,23729,7.55,145,2.61,35093.0,"Cooperative Game, Dice Rolling, Move Through Deck, Narrative Choice / Paragraph, Storytelling, Variable Player Powers",Thematic Games
145,2017.0,1,4,45,14,26063,7.53,146,1.93,40258.0,"Contracts, Dice Rolling, Drafting, Pattern Building, Set Collection, Solo / Solitaire Game","Abstract Games, Family Games"
146,2014.0,3,5,180,12,7357,7.86,147,3.17,11630.0,"Action Points, Dice Rolling, Grid Movement, Map Addition, Modular Board, Pick-up and Deliver, Roll / Spin and Move, Tile Placement, Variable Player Powers","Strategy Games, Thematic Games"
147,2012.0,1,4,90,8,21584,7.52,148,2.78,24714.0,"Auction: Dutch, Card Drafting, Catch the Leader, Hexagon Grid, Set Collection, Tile Placement",Strategy Games
148,2017.0,1,6,120,18,8550,7.83,149,3.25,16050.0,"Action Points, Cooperative Game, Dice Rolling, Grid Movement, Push Your Luck, Role Playing, Simulation, Solo / Solitaire Game, Storytelling, Variable Player Powers, Worker Placement",Thematic Games
149,2019.0,2,4,45,8,7039,7.83,150,2.05,12321.0,"Drafting, Pattern Building, Set Collection","Abstract Games, Family Games"
150,2013.0,1,5,200,14,11146,7.64,151,3.54,12085.0,"Card Drafting, Events, Turn Order: Pass Order, Variable Player Powers, Worker Placement",Strategy Games
151,2018.0,1,5,180,16,7042,7.89,152,2.72,15633.0,"Cooperative Game, Solo / Solitaire Game, Storytelling",Thematic Games
152,2017.0,2,4,120,13,7245,7.81,153,2.82,15697.0,"Card Drafting, Dice Rolling, Narrative Choice / Paragraph, Network and Route Building, Scenario / Mission / Campaign Game, Set Collection, Storytelling, Variable Player Powers, Worker Placement",Thematic Games
153,2007.0,2,3,60,8,11646,7.64,154,1.98,17300.0,"Card Drafting, Hand Management, Network and Route Building, Set Collection",Family Games
154,2011.0,2,4,90,12,20255,7.53,155,3.07,26348.0,"Action Drafting, Area Majority / Influence, Contracts, Set Collection, Turn Order: Claim Action, Worker Placement, Worker Placement, Different Worker Types",Strategy Games
155,1999.0,2,2,480,14,4539,8.06,156,3.84,8630.0,"Campaign / Battle Card Driven, Dice Rolling, Point to Point Movement",Wargames
156,2006.0,2,2,180,12,5391,7.94,157,3.25,8073.0,"Campaign / Battle Card Driven, Grid Movement, Hexagon Grid, Simulation, Variable Phase Order",Wargames
157,1993.0,2,2,20,13,32442,7.52,158,3.22,35625.0,"Deck Construction, Hand Management, Interrupts, Take That",Customizable Games
158,2016.0,2,8,60,14,16007,7.57,159,2.15,21870.0,"Grid Movement, Hidden Movement, Line Drawing, Real-Time, Role Playing, Secret Unit Deployment, Simulation, Team-Based Game","Party Games, Thematic Games"
159,2017.0,2,4,75,12,8826,7.7,160,2.86,11403.0,"Connections, Dice Rolling, Network and Route Building, Race, Tile Placement, Worker Placement",Strategy Games
161,2011.0,2,2,180,14,4380,8.04,162,2.77,7464.0,"Action Points, Card Play Conflict Resolution, Force Commitment, Hand Management, Point to Point Movement, Secret Unit Deployment, Turn Order: Auction",Wargames
162,2018.0,3,7,20,8,11775,7.6,163,1.05,19170.0,"Communication Limits, Cooperative Game",Party Games
163,2017.0,2,4,60,10,12131,7.61,164,1.93,19173.0,"Card Drafting, Deck Bag and Pool Building, Grid Movement, Hand Management, Hexagon Grid, Modular Board, Race",Family Games
164,2015.0,2,2,20,12,6075,7.87,165,1.9,14005.0,"Card Drafting, Deck Bag and Pool Building, Hand Management, Take That",Strategy Games
165,2014.0,2,4,30,10,58709,7.45,166,1.8,82849.0,"Card Drafting, Contracts, Drafting, Race, Set Collection",Family Games
166,2016.0,2,4,20,8,27873,7.48,167,1.73,45672.0,"Race, Square Grid, Team-Based Game, Three Dimensional Movement, Variable Player Powers","Abstract Games, Family Games"
167,2014.0,1,4,120,12,8756,7.67,168,3.58,11163.0,"Area Majority / Influence, Automatic Resource Growth, Dice Rolling, Drafting, Hand Management, Income, Simultaneous Action Selection, Variable Player Powers",Strategy Games
168,2019.0,1,5,60,14,6061,7.88,169,2.27,9371.0,"Card Drafting, Drafting, End Game Bonuses, Hand Management, Set Collection, Simultaneous Action Selection, Variable Player Powers",Strategy Games
169,2018.0,2,4,90,14,8494,7.69,170,3.28,11634.0,"Card Drafting, Dice Rolling, End Game Bonuses, Set Collection, Variable Set-up, Worker Placement with Dice Workers",Strategy Games
170,2019.0,2,2,60,12,4438,8.0,171,2.25,8892.0,"Action/Event, Connections, Hand Management, Tug of War",Strategy Games
171,1991.0,4,4,60,10,13298,7.58,172,2.34,20236.0,"Hand Management, Ladder Climbing, Predictive Bid, Team-Based Game",Strategy Games
173,2004.0,2,5,60,8,71611,7.42,174,1.85,97463.0,"Card Drafting, End Game Bonuses, Hand Management, Network and Route Building, Push Your Luck, Set Collection",Family Games
174,2020.0,1,4,120,14,2860,8.45,175,2.88,5682.0,"Card Play Conflict Resolution, Deck Bag and Pool Building, Variable Player Powers, Worker Placement","Strategy Games, Thematic Games"
175,2012.0,1,5,60,14,19785,7.57,176,2.44,30186.0,"Deck Bag and Pool Building, Events, Semi-Cooperative Game, Solo / Solitaire Game, Variable Set-up",Thematic Games
176,1999.0,2,5,60,12,19097,7.47,177,2.35,18460.0,"Auction/Bidding, Auction: Once Around, Closed Economy Auction, Constrained Bidding, Push Your Luck, Set Collection",Strategy Games
177,2000.0,2,5,45,7,101853,7.42,178,1.91,149337.0,"Area Majority / Influence, Map Addition, Tile Placement",Family Games
178,2015.0,1,6,180,14,12651,7.68,179,2.51,21612.0,"Cooperative Game, Dice Rolling, Modular Board, Scenario / Mission / Campaign Game, Turn Order: Progressive, Variable Player Powers",Thematic Games
179,2014.0,2,4,120,12,5727,7.84,180,4.35,7923.0,"Action Points, Commodity Speculation, Variable Phase Order, Worker Placement",Strategy Games
180,2014.0,2,4,60,13,9152,7.71,181,2.53,14420.0,"Dice Rolling, Grid Movement, Modular Board, Scenario / Mission / Campaign Game, Take That, Variable Player Powers",Thematic Games
181,2004.0,2,4,90,12,10928,7.58,182,3.38,10852.0,"Auction/Bidding, Auction: Once Around, Hand Management, Push Your Luck, Tech Trees / Tech Tracks",Strategy Games
182,2019.0,1,5,60,10,6442,7.84,183,2.05,13549.0,"Action Points, Cooperative Game, Dice Rolling, Pick-up and Deliver, Point to Point Movement, Solo / Solitaire Game, Variable Player Powers, Variable Set-up",Thematic Games
183,2000.0,2,5,100,12,14555,7.53,184,3.25,15720.0,"Auction/Bidding, Grid Coverage, Tile Placement",Strategy Games
184,2009.0,2,5,90,13,17873,7.52,185,2.83,19628.0,"Area Majority / Influence, Area Movement, Auction/Bidding, Auction: Fixed Placement, Card Drafting, Dice Rolling, Set Collection, Variable Phase Order",Strategy Games
185,2016.0,5,10,45,13,18198,7.57,186,1.69,24770.0,"Hidden Roles, Player Elimination, Team-Based Game, Traitor Game, Voting",Party Games
186,2019.0,1,5,120,14,3990,8.16,187,2.42,7733.0,"Action Points, Cooperative Game, Dice Rolling, Variable Player Powers",Thematic Games
187,2016.0,2,8,20,8,22327,7.46,188,1.32,39966.0,"Card Drafting, Drafting, End Game Bonuses, Hand Management, Set Collection, Simultaneous Action Selection",Family Games
188,2009.0,3,5,90,10,9567,7.59,189,3.46,10386.0,"Auction/Bidding, Loans, Network and Route Building, Ownership, Pick-up and Deliver, Tile Placement",Strategy Games
189,2003.0,2,2,60,9,7342,7.69,190,2.7,9380.0,"Catch the Leader, Grid Movement, Pattern Building",Abstract Games
190,2013.0,2,6,90,13,10189,7.59,191,2.93,8909.0,"Hand Management, Turn Order: Progressive, Worker Placement",Strategy Games
191,2007.0,2,4,60,10,29509,7.41,192,2.33,32651.0,"Dice Rolling, Events, Real-Time, Relative Movement, Team-Based Game, Tile Placement, Track Movement",Thematic Games
192,2014.0,4,12,20,14,16001,7.5,193,1.6,23769.0,"Deduction, Events, Hidden Roles, Storytelling, Team-Based Game, Traitor Game",Party Games
193,2016.0,2,4,60,14,5083,7.89,194,2.57,6670.0,"Area Majority / Influence, Deck Bag and Pool Building",Strategy Games
194,2016.0,1,4,90,10,13286,7.53,195,2.38,20000.0,"Card Drafting, Dice Rolling, Drafting, Role Playing, Set Collection, Variable Player Powers",Strategy Games
195,2006.0,3,5,120,12,12828,7.54,196,3.37,12921.0,"Action Queue, Area Majority / Influence, Area Movement, Auction/Bidding, Cube Tower, Simultaneous Action Selection, Variable Phase Order",Strategy Games
196,2015.0,2,5,50,8,20425,7.44,197,2.25,26632.0,"Auction/Bidding, Catch the Leader, Set Collection, Tile Placement, Turn Order: Progressive","Family Games, Strategy Games"
197,1986.0,2,7,360,14,4694,7.88,198,4.16,7037.0,"Auction/Bidding, Investment, Market, Network and Route Building, Ownership, Stock Holding, Tile Placement, Victory Points as a Resource",Strategy Games
198,2016.0,2,4,45,8,12139,7.56,199,1.67,15704.0,"Catch the Leader, Hand Management, Modular Board, Race, Simulation, Simultaneous Action Selection",Family Games
199,2017.0,2,5,45,8,6991,7.71,200,1.65,11050.0,"Action Retrieval, Card Drafting, Contracts, Deck Bag and Pool Building, Hand Management, Increase Value of Unchosen Resources, Set Collection","Family Games, Strategy Games"
200,2016.0,2,4,30,12,12203,7.6,201,1.9,21315.0,"Card Drafting, Deck Bag and Pool Building, Hand Management, Take That","Customizable Games, Strategy Games"
201,2005.0,2,5,60,12,12968,7.49,202,2.93,14231.0,"End Game Bonuses, Follow, Hand Management, Set Collection, Sudden Death Ending, Variable Phase Order",Strategy Games
202,2013.0,1,5,120,14,12926,7.49,203,3.34,15424.0,"Action Retrieval, Card Drafting, Hand Management, Race, Resource to Move, Solo / Solitaire Game, Track Movement, Worker Placement",Strategy Games
203,2007.0,2,2,120,12,8516,7.61,204,3.21,10199.0,"Action/Event, Area Majority / Influence, Campaign / Battle Card Driven, Hand Management",Strategy Games
204,2014.0,2,6,120,12,3768,8.01,205,3.19,6449.0,"Auction: Turn Order Until Pass, Income, Market, Network and Route Building",Strategy Games
205,2013.0,2,2,15,10,11047,7.54,206,1.71,18073.0,"Area Majority / Influence, Card Drafting, Force Commitment, Hand Management, I Cut You Choose",Family Games
206,2013.0,2,4,120,12,9107,7.56,207,3.74,11914.0,"Dice Rolling, Set Collection, Worker Placement, Worker Placement with Dice Workers",Strategy Games
207,2006.0,2,6,180,13,8246,7.61,208,3.57,7124.0,"Advantage Token, Area Majority / Influence, Area Movement, Investment, Ownership, Rondel, Stock Holding",Strategy Games
208,2011.0,2,4,90,13,12707,7.47,209,3.6,16675.0,"Auction/Bidding, Hand Management, Simultaneous Action Selection, Worker Placement","Strategy Games, Thematic Games"
209,1998.0,2,4,60,10,14758,7.45,210,2.49,15197.0,"Area Majority / Influence, Hand Management, Hexagon Grid, Once-Per-Game Abilities, Set Collection, Tile Placement",Strategy Games
210,2018.0,2,5,60,14,8388,7.59,211,2.13,13129.0,"Card Drafting, Dice Rolling, Random Production",Family Games
211,2012.0,2,4,60,14,20812,7.41,212,2.77,24484.0,"Card Drafting, Dice Rolling, Drafting, Hand Management, Take That, Victory Points as a Resource",Strategy Games
212,2014.0,1,4,90,10,21089,7.41,213,2.77,28363.0,"Card Drafting, Contracts, Drafting, Hand Management, Take That, Variable Player Powers",Strategy Games
213,2017.0,2,4,90,14,6080,7.73,214,3.34,8295.0,"Dice Rolling, Drafting, Point to Point Movement, Variable Player Powers, Worker Placement with Dice Workers",Strategy Games
214,2011.0,3,12,30,8,16717,7.45,215,1.19,23123.0,"Storytelling, Targeted Clues, Voting",Party Games
215,2019.0,2,4,120,12,3040,8.17,216,3.38,4475.0,"Contracts, Dice Rolling, Point to Point Movement, Resource to Move, Variable Player Powers, Worker Placement, Worker Placement with Dice Workers",Strategy Games
216,2007.0,2,5,120,10,9820,7.54,217,3.13,8235.0,"Area Majority / Influence, Set Collection, Turn Order: Claim Action, Worker Placement, Worker Placement, Different Worker Types",Strategy Games
217,2016.0,2,4,15,8,32277,7.35,218,1.21,53458.0,"Card Drafting, Tile Placement",Family Games
218,2018.0,1,4,90,14,5507,7.85,219,3.32,9373.0,"Area Majority / Influence, Area Movement, Card Drafting, Card Play Conflict Resolution, Hand Management, Solo / Solitaire Game, Variable Player Powers, Worker Placement",Strategy Games
219,2008.0,1,5,30,12,14763,7.44,220,2.96,20742.0,"Action Queue, Area Movement, Cooperative Game, Elapsed Real Time Ending, Hand Management, Real-Time, Simultaneous Action Selection, Solo / Solitaire Game",Thematic Games
220,1992.0,3,5,45,10,16721,7.4,221,2.3,20163.0,"Auction/Bidding, Auction: English, Auction: Once Around, Auction: Sealed Bid, Auction: Turn Order Until Pass, Commodity Speculation, Hand Management, Victory Points as a Resource",Strategy Games
221,2015.0,2,5,180,14,11489,7.51,222,3.22,21229.0,"Hidden Movement, Point to Point Movement, Resource to Move, Secret Unit Deployment, Team-Based Game, Variable Player Powers",Thematic Games
222,2019.0,2,4,120,12,3491,8.02,223,3.05,6591.0,"Commodity Speculation, Dice Rolling, Grid Movement, Market, Rondel, Set Collection, Tile Placement, Time Track",Strategy Games
223,2016.0,2,5,120,14,7881,7.65,224,3.42,17767.0,"Action Points, Area Movement, Cooperative Game, Dice Rolling, Hand Management, Push Your Luck, Storytelling, Traitor Game, Variable Player Powers, Voting",Thematic Games
224,2000.0,2,2,30,12,15652,7.42,225,1.9,19273.0,"Card Play Conflict Resolution, Hand Management, Melding and Splaying, Set Collection",Strategy Games
225,2011.0,2,4,60,9,10358,7.52,226,2.51,12969.0,"Deck Construction, Dice Rolling, Grid Movement, Hand Management, Stat Check Resolution, Variable Player Powers","Customizable Games, Strategy Games"
226,2013.0,2,5,120,12,7517,7.58,227,3.09,8254.0,"Action Retrieval, Area Majority / Influence, Card Drafting, Deck Bag and Pool Building, Hand Management, Set Collection",Strategy Games
227,2016.0,1,6,120,12,8821,7.53,228,2.54,12774.0,Cooperative Game,"Family Games, Thematic Games"
228,2016.0,2,4,30,14,4275,7.93,229,2.18,6945.0,"Card Drafting, Deck Bag and Pool Building, Hand Management",Strategy Games
